World Rank,Institution,Country,Year,Ranking
1,Harvard University,United States,2011,Times World University Rankings
2,California Institute of Technology,United States,2011,Times World University Rankings
3,Massachusetts Institute of Technology,United States,2011,Times World University Rankings
4,Stanford University,United States,2011,Times World University Rankings
5,Princeton University,United States,2011,Times World University Rankings
6,University of Cambridge,United Kingdom,2011,Times World University Rankings
6,University of Oxford,United Kingdom,2011,Times World University Rankings
8,"University of California, Berkeley",United States,2011,Times World University Rankings
9,Imperial College London,United Kingdom,2011,Times World University Rankings
10,Yale University,United States,2011,Times World University Rankings
11,"University of California, Los Angeles",United States,2011,Times World University Rankings
12,The University of Chicago,United States,2011,Times World University Rankings
13,Johns Hopkins University,United States,2011,Times World University Rankings
14,Cornell University,United States,2011,Times World University Rankings
15,ETH Zurich,Switzerland,2011,Times World University Rankings
15,University of Michigan-Ann Arbor,United States,2011,Times World University Rankings
17,University of Toronto,Canada,2011,Times World University Rankings
18,Columbia University,United States,2011,Times World University Rankings
19,University of Pennsylvania,United States,2011,Times World University Rankings
20,Carnegie Mellon University,United States,2011,Times World University Rankings
21,University of Hong Kong,Hong Kong,2011,Times World University Rankings
22,UCL,United Kingdom,2011,Times World University Rankings
23,University of Washington,United States,2011,Times World University Rankings
24,Duke University,United States,2011,Times World University Rankings
25,Northwestern University,United States,2011,Times World University Rankings
26,The University of Tokyo,Japan,2011,Times World University Rankings
27,Georgia Institute of Technology,United States,2011,Times World University Rankings
28,Pohang University of Science and Technology (POSTECH),South Korea,2011,Times World University Rankings
29,"University of California, Santa Barbara",United States,2011,Times World University Rankings
30,University of British Columbia,Canada,2011,Times World University Rankings
30,University of North Carolina at Chapel Hill,United States,2011,Times World University Rankings
32,"University of California, San Diego",United States,2011,Times World University Rankings
33,University of Illinois at Urbana-Champaign,United States,2011,Times World University Rankings
34,National University of Singapore,Singapore,2011,Times World University Rankings
35,McGill University,Canada,2011,Times World University Rankings
36,University of Melbourne,Australia,2011,Times World University Rankings
37,Peking University,China,2011,Times World University Rankings
38,Washington University in St Louis,United States,2011,Times World University Rankings
39,École Polytechnique,France,2011,Times World University Rankings
40,University of Edinburgh,United Kingdom,2011,Times World University Rankings
41,The Hong Kong University of Science and Technology,Hong Kong,2011,Times World University Rankings
42,École Normale Supérieure,France,2011,Times World University Rankings
43,Australian National University,Australia,2011,Times World University Rankings
43,Karolinska Institute,Sweden,2011,Times World University Rankings
43,University of Göttingen,Germany,2011,Times World University Rankings
43,University of Wisconsin,United States,2011,Times World University Rankings
47,Rice University,United States,2011,Times World University Rankings
48,École Polytechnique Fédérale de Lausanne,Switzerland,2011,Times World University Rankings
49,"University of California, Irvine",United States,2011,Times World University Rankings
49,University of Science and Technology of China,China,2011,Times World University Rankings
51,Vanderbilt University,United States,2011,Times World University Rankings
52,University of Minnesota,United States,2011,Times World University Rankings
53,Tufts University,United States,2011,Times World University Rankings
54,"University of California, Davis",United States,2011,Times World University Rankings
55,Brown University,United States,2011,Times World University Rankings
56,University of Massachusetts,United States,2011,Times World University Rankings
57,Kyoto University,Japan,2011,Times World University Rankings
58,Tsinghua University,China,2011,Times World University Rankings
59,Boston University,United States,2011,Times World University Rankings
60,New York University,United States,2011,Times World University Rankings
61,Emory University,United States,2011,Times World University Rankings
61,LMU Munich,Germany,2011,Times World University Rankings
63,University of Notre Dame,United States,2011,Times World University Rankings
64,University of Pittsburgh-Pittsburgh campus,United States,2011,Times World University Rankings
65,Case Western Reserve University,United States,2011,Times World University Rankings
66,Ohio State University (Main campus),United States,2011,Times World University Rankings
67,University of Colorado Boulder,United States,2011,Times World University Rankings
68,University of Bristol,United Kingdom,2011,Times World University Rankings
68,"University of California, Santa Cruz",United States,2011,Times World University Rankings
68,Yeshiva University,United States,2011,Times World University Rankings
71,University of Sydney,Australia,2011,Times World University Rankings
72,University of Virginia (Main campus),United States,2011,Times World University Rankings
73,University of Adelaide,Australia,2011,Times World University Rankings
73,University of Southern California,United States,2011,Times World University Rankings
75,William & Mary,United States,2011,Times World University Rankings
76,Trinity College Dublin,Ireland,2011,Times World University Rankings
77,King’s College London,United Kingdom,2011,Times World University Rankings
78,Stony Brook University,United States,2011,Times World University Rankings
79,Korea Advanced Institute of Science and Technology (KAIST),South Korea,2011,Times World University Rankings
79,University of Sussex,United Kingdom,2011,Times World University Rankings
81,The University of Queensland,Australia,2011,Times World University Rankings
81,University of York,United Kingdom,2011,Times World University Rankings
83,Heidelberg University,Germany,2011,Times World University Rankings
83,University of Utah,United States,2011,Times World University Rankings
85,Durham University,United Kingdom,2011,Times World University Rankings
86,London School of Economics and Political Science,United Kingdom,2011,Times World University Rankings
87,University of Manchester,United Kingdom,2011,Times World University Rankings
88,"Royal Holloway, University of London",United Kingdom,2011,Times World University Rankings
89,Lund University,Sweden,2011,Times World University Rankings
90,University of Southampton,United Kingdom,2011,Times World University Rankings
90,University of Zurich,Switzerland,2011,Times World University Rankings
90,Wake Forest University,United States,2011,Times World University Rankings
93,McMaster University,Canada,2011,Times World University Rankings
94,University College Dublin,Ireland,2011,Times World University Rankings
95,George Washington University,United States,2011,Times World University Rankings
95,University of Arizona,United States,2011,Times World University Rankings
95,University of Basel,Switzerland,2011,Times World University Rankings
98,"University of Maryland, College Park",United States,2011,Times World University Rankings
99,Dartmouth College,United States,2011,Times World University Rankings
100,École Normale Supérieure de Lyon,France,2011,Times World University Rankings
101,Technical University of Munich,Germany,2011,Times World University Rankings
102,University of Helsinki,Finland,2011,Times World University Rankings
103,University of St Andrews,United Kingdom,2011,Times World University Rankings
104,Rensselaer Polytechnic Institute,United States,2011,Times World University Rankings
105,"Rutgers, the State University of New Jersey",United States,2011,Times World University Rankings
106,Purdue University West Lafayette,United States,2011,Times World University Rankings
107,National Tsing Hua University,Taiwan,2011,Times World University Rankings
107,University of Cape Town,South Africa,2011,Times World University Rankings
109,Penn State (Main campus),United States,2011,Times World University Rankings
109,Seoul National University,South Korea,2011,Times World University Rankings
111,Hong Kong Baptist University,Hong Kong,2011,Times World University Rankings
112,Bilkent University,Turkey,2011,Times World University Rankings
112,Tokyo Institute of Technology,Japan,2011,Times World University Rankings
114,Eindhoven University of Technology,Netherlands,2011,Times World University Rankings
115,National Taiwan University (NTU),Taiwan,2011,Times World University Rankings
115,University of Hawai’i at M?noa,United States,2011,Times World University Rankings
117,"University of California, Riverside",United States,2011,Times World University Rankings
118,University of Geneva,Switzerland,2011,Times World University Rankings
119,KU Leuven,Belgium,2011,Times World University Rankings
